"Time","406202C","406202C","406202C","406202C","406202C"
09:00:00 15/03/2006,1.57,21.746,0.0,1077.605,
09:00:00 16/03/2006,1.558,18.995,0.0,938.504,20.103
09:00:00 17/03/2006,1.55,17.372,0.0,700.855,19.988
09:00:00 18/03/2006,1.544,16.129,0.0,567.763,19.987
09:00:00 19/03/2006,1.528,13.057,0.0,217.005,20.022
09:00:00 20/03/2006,1.521,11.952,0.0,204.955,19.758
09:00:00 21/03/2006,1.551,17.63,0.0,339.624,19.626
09:00:00 22/03/2006,,,0.0,398.0,19.849
09:00:00 23/03/2006,,,0.0,382.259,20.291
09:00:00 24/03/2006,1.551,17.621,0.0,335.314,20.944
09:00:00 25/03/2006,1.554,18.191,0.0,286.5,21.283
09:00:00 26/03/2006,1.544,16.224,0.0,164.014,21.535
09:00:00 27/03/2006,,,0.0,115.125,21.597
09:00:00 28/03/2006,,,0.0,111.673,20.995
09:00:00 29/03/2006,,,0.0,200.693,20.968
09:00:00 30/03/2006,1.562,19.981,2.2,458.646,21.408
09:00:00 31/03/2006,1.562,19.99,0.2,466.036,21.184
09:00:00 01/04/2006,1.568,21.255,0.0,491.08,19.77
09:00:00 02/04/2006,1.566,20.858,0.0,524.749,17.977
09:00:00 03/04/2006,1.562,19.954,0.0,432.282,17.458
09:00:00 04/04/2006,1.554,18.163,0.0,641.71,17.796
09:00:00 05/04/2006,1.556,18.68,0.0,696.195,17.887
09:00:00 06/04/2006,1.559,19.211,2.2,732.285,16.809
09:00:00 07/04/2006,1.547,16.737,0.0,634.013,15.584
09:00:00 08/04/2006,1.54,15.482,0.0,501.973,15.32
09:00:00 09/04/2006,1.536,14.583,0.0,418.699,15.007
09:00:00 10/04/2006,1.534,14.155,0.0,365.678,15.207
09:00:00 11/04/2006,1.532,13.761,0.0,337.428,15.147
09:00:00 12/04/2006,,,0.0,307.96,15.459
09:00:00 13/04/2006,,,0.0,293.727,15.647
09:00:00 14/04/2006,,,0.0,291.697,15.633
09:00:00 15/04/2006,,,4.2,302.053,15.338
09:00:00 16/04/2006,1.524,12.446,0.2,323.306,14.57
09:00:00 17/04/2006,1.523,12.18,0.0,309.329,14.505
09:00:00 18/04/2006,1.523,12.267,0.8,322.103,14.531
09:00:00 19/04/2006,,,0.2,318.834,14.723
09:00:00 20/04/2006,,,0.0,299.576,14.566
09:00:00 21/04/2006,1.531,13.58,0.6,295.633,14.034
09:00:00 22/04/2006,1.523,12.287,0.2,309.016,13.685
09:00:00 23/04/2006,,,0.0,295.576,13.414
09:00:00 24/04/2006,,,0.0,288.437,13.309
09:00:00 25/04/2006,1.524,12.421,0.0,311.558,13.17
09:00:00 26/04/2006,1.527,12.901,0.0,345.005,13.377
09:00:00 27/04/2006,1.532,13.796,0.0,382.003,13.553
09:00:00 28/04/2006,1.538,15.084,0.0,481.849,13.715
09:00:00 29/04/2006,1.545,16.41,13.0,530.041,13.701
09:00:00 30/04/2006,1.54,15.461,0.0,585.576,13.888
09:00:00 01/05/2006,1.542,15.723,12.6,501.989,13.875
09:00:00 02/05/2006,1.542,15.84,0.0,513.976,13.811
09:00:00 03/05/2006,1.539,15.171,1.8,544.422,13.891
09:00:00 04/05/2006,1.538,15.021,0.0,537.164,13.793
09:00:00 05/05/2006,1.533,14.117,0.0,507.241,13.652
09:00:00 06/05/2006,1.532,13.859,0.4,493.059,13.766
09:00:00 07/05/2006,1.538,15.024,7.0,505.671,13.718
09:00:00 08/05/2006,1.562,19.958,4.4,712.984,12.63
09:00:00 09/05/2006,1.56,19.487,0.0,836.763,12.246
09:00:00 10/05/2006,1.564,20.357,0.4,930.233,12.469
09:00:00 11/05/2006,1.563,20.191,0.0,964.805,12.361
09:00:00 12/05/2006,1.531,13.84,0.2,1488.451,11.971
09:00:00 13/05/2006,1.554,18.255,0.0,1894.547,11.877
09:00:00 14/05/2006,1.559,19.374,0.0,1885.048,11.725
09:00:00 15/05/2006,1.558,19.147,0.0,1847.661,11.876
09:00:00 16/05/2006,1.554,18.242,0.0,1836.862,12.114
09:00:00 17/05/2006,1.546,16.512,0.0,1865.94,12.041
09:00:00 18/05/2006,1.542,15.785,0.2,1990.654,12.197
09:00:00 19/05/2006,1.54,15.444,0.0,2145.572,12.54
09:00:00 20/05/2006,1.54,15.439,0.0,2285.157,12.645
09:00:00 21/05/2006,1.541,15.514,0.0,2319.59,12.283
09:00:00 22/05/2006,1.517,11.208,0.0,2242.136,11.656
09:00:00 23/05/2006,1.495,7.798,0.0,2183.318,10.968
09:00:00 24/05/2006,1.488,6.853,0.2,2118.52,10.78
09:00:00 25/05/2006,1.484,6.383,0.0,2034.717,10.879
09:00:00 26/05/2006,1.482,6.091,0.0,1987.249,10.573
09:00:00 27/05/2006,1.474,5.137,0.0,1981.267,10.36
09:00:00 28/05/2006,1.466,4.252,0.2,1970.141,10.409
09:00:00 29/05/2006,1.458,3.515,0.0,1961.771,10.323
09:00:00 30/05/2006,1.457,3.406,0.0,1949.815,10.007
09:00:00 31/05/2006,1.451,2.876,0.0,1926.513,9.822
09:00:00 01/06/2006,1.455,3.22,0.0,1924.734,9.606
09:00:00 02/06/2006,1.457,3.423,0.0,1929.203,9.618
09:00:00 03/06/2006,1.462,3.859,0.0,1932.409,9.533
09:00:00 04/06/2006,,,0.0,1930.781,9.501
09:00:00 05/06/2006,,,0.0,1928.79,9.419
09:00:00 06/06/2006,,,0.0,1928.385,9.304
09:00:00 07/06/2006,,,0.2,1932.038,8.992
09:00:00 08/06/2006,,,0.2,1932.099,8.824
09:00:00 09/06/2006,,,0.0,1931.246,8.661
09:00:00 10/06/2006,,,0.0,1930.918,8.715
09:00:00 11/06/2006,1.465,4.275,0.0,1933.031,8.599
09:00:00 12/06/2006,1.454,3.218,0.0,1939.532,7.917
09:00:00 13/06/2006,1.448,2.594,0.0,1941.235,7.946
09:00:00 14/06/2006,,,0.0,1939.287,7.925
09:00:00 15/06/2006,,,0.0,1941.612,7.423
09:00:00 16/06/2006,1.498,8.462,0.0,1214.852,7.295
09:00:00 17/06/2006,,,0.0,896.341,7.692
09:00:00 18/06/2006,,,0.0,907.927,7.957
09:00:00 19/06/2006,,,0.2,912.482,7.885
09:00:00 20/06/2006,,,0.0,916.326,7.828
09:00:00 21/06/2006,,,0.0,914.866,8.034
09:00:00 22/06/2006,,,0.4,911.983,8.408
09:00:00 23/06/2006,1.527,13.02,12.6,1088.847,8.664
09:00:00 24/06/2006,1.539,15.294,3.0,1249.239,8.742
09:00:00 25/06/2006,1.534,14.145,0.0,1130.577,8.861
09:00:00 26/06/2006,1.531,13.663,0.0,1073.902,8.765
09:00:00 27/06/2006,1.578,23.996,0.2,760.561,8.744
09:00:00 28/06/2006,,,0.0,652.827,8.845
09:00:00 29/06/2006,,,0.4,636.039,8.746
09:00:00 30/06/2006,,,2.6,798.588,8.561
09:00:00 01/07/2006,1.598,28.697,0.8,1231.96,8.664
09:00:00 02/07/2006,1.605,30.593,5.2,1284.538,9.062
09:00:00 03/07/2006,1.6,29.195,0.0,1263.443,9.097
09:00:00 04/07/2006,1.614,33.122,0.2,1270.901,9.125
09:00:00 05/07/2006,1.617,33.914,0.0,1295.73,9.088
09:00:00 06/07/2006,1.554,18.258,0.0,1724.425,8.967
09:00:00 07/07/2006,1.556,18.587,0.0,1962.327,9.241
09:00:00 08/07/2006,1.559,19.215,0.0,2133.174,9.416
09:00:00 09/07/2006,1.561,19.752,0.0,2314.993,9.621
09:00:00 10/07/2006,1.562,19.982,0.0,2528.241,9.453
09:00:00 11/07/2006,1.563,20.182,0.0,2574.741,9.49
09:00:00 12/07/2006,1.563,20.157,0.0,2509.558,9.392
09:00:00 13/07/2006,1.562,19.855,0.0,2250.06,8.904
09:00:00 14/07/2006,1.562,19.878,0.0,2040.57,8.831
09:00:00 15/07/2006,1.577,24.297,19.0,1947.662,8.676
09:00:00 16/07/2006,1.617,35.318,11.4,1806.867,9.288
09:00:00 17/07/2006,1.581,24.451,3.6,1655.43,9.726
09:00:00 18/07/2006,1.57,21.71,0.2,1577.908,10.264
09:00:00 19/07/2006,1.56,19.59,0.0,1485.91,10.047
09:00:00 20/07/2006,1.557,18.961,0.0,1369.118,9.64
09:00:00 21/07/2006,1.557,18.884,0.0,1312.261,9.239
09:00:00 22/07/2006,1.558,19.085,0.0,1318.317,9.071
09:00:00 23/07/2006,1.559,19.191,2.4,1365.504,9.118
09:00:00 24/07/2006,1.561,19.618,1.0,1386.267,9.234
09:00:00 25/07/2006,1.559,19.327,0.0,1383.942,9.482
09:00:00 26/07/2006,1.56,19.455,0.0,1392.893,9.716
09:00:00 27/07/2006,1.561,19.811,0.0,1393.119,9.98
09:00:00 28/07/2006,1.563,20.113,0.0,1398.586,10.158
09:00:00 29/07/2006,1.563,20.285,0.0,1402.178,10.218
09:00:00 30/07/2006,1.563,20.187,0.0,1418.254,10.213
09:00:00 31/07/2006,1.563,20.269,0.8,1417.112,10.213
09:00:00 01/08/2006,1.562,20.037,0.2,1402.928,10.126
09:00:00 02/08/2006,1.56,19.557,0.0,1381.279,9.895
09:00:00 03/08/2006,1.562,19.952,1.8,1360.27,9.928
09:00:00 04/08/2006,1.564,20.447,0.2,1345.881,10.11
09:00:00 05/08/2006,1.563,20.098,0.2,1333.374,10.285
09:00:00 06/08/2006,1.559,19.324,0.0,1332.409,10.165
09:00:00 07/08/2006,1.551,17.538,0.2,1333.555,10.29
09:00:00 08/08/2006,1.544,16.21,0.0,1336.687,10.18
09:00:00 09/08/2006,1.541,15.669,0.0,1323.567,9.798
09:00:00 10/08/2006,1.526,12.743,0.0,1326.515,9.741
09:00:00 11/08/2006,1.505,9.225,0.0,1328.981,9.89
09:00:00 12/08/2006,1.547,17.261,0.0,1034.835,10.029
09:00:00 13/08/2006,1.562,19.911,0.2,689.761,10.244
09:00:00 14/08/2006,1.572,22.32,0.0,702.025,10.193
09:00:00 15/08/2006,1.582,24.745,0.0,816.05,9.97
09:00:00 16/08/2006,1.582,24.704,0.0,782.559,10.148
09:00:00 17/08/2006,1.539,15.189,0.6,1072.363,10.005
09:00:00 18/08/2006,1.536,14.588,0.0,1240.478,10.128
09:00:00 19/08/2006,1.58,24.313,0.0,978.232,10.652
09:00:00 20/08/2006,1.549,17.545,0.0,961.866,10.495
09:00:00 21/08/2006,1.534,14.321,0.0,1212.795,10.564
09:00:00 22/08/2006,1.536,14.579,0.0,1259.929,10.608
09:00:00 23/08/2006,1.536,14.62,0.0,1273.155,10.877
09:00:00 24/08/2006,1.54,15.471,5.2,1279.629,11.137
09:00:00 25/08/2006,1.534,14.158,0.0,1291.188,11.166
09:00:00 26/08/2006,1.532,13.82,0.0,1302.436,11.1
09:00:00 27/08/2006,1.513,10.584,0.0,1312.794,11.483
09:00:00 28/08/2006,1.491,7.26,0.0,1327.35,11.028
09:00:00 29/08/2006,1.474,5.214,0.0,1337.154,11.714
09:00:00 30/08/2006,1.465,4.202,0.0,1349.34,12.27
09:00:00 31/08/2006,1.461,3.812,0.0,1360.97,12.456
09:00:00 01/09/2006,1.567,22.032,0.0,952.894,13.152
09:00:00 02/09/2006,1.587,25.852,0.0,578.079,13.807
09:00:00 03/09/2006,1.574,22.855,1.6,678.984,14.205
09:00:00 04/09/2006,1.581,24.556,0.4,811.621,13.961
09:00:00 05/09/2006,1.578,23.643,0.0,864.295,13.564
09:00:00 06/09/2006,1.58,24.118,9.0,890.985,13.402
09:00:00 07/09/2006,1.573,23.108,12.2,1131.055,12.151
09:00:00 08/09/2006,1.534,14.156,0.2,1284.348,12.134
09:00:00 09/09/2006,1.529,13.243,0.0,1346.228,12.196
09:00:00 10/09/2006,1.523,12.179,0.0,1383.927,12.128
09:00:00 11/09/2006,1.52,11.698,0.8,1409.99,12.63
09:00:00 12/09/2006,1.521,11.822,0.0,1425.224,12.778
09:00:00 13/09/2006,1.521,11.88,0.0,1433.021,12.869
09:00:00 14/09/2006,1.521,11.906,0.0,1437.588,12.887
09:00:00 15/09/2006,1.537,15.003,0.0,1424.18,13.33
09:00:00 16/09/2006,1.581,24.462,0.0,1413.629,14.0
09:00:00 17/09/2006,1.587,25.864,0.0,1447.568,14.141
09:00:00 18/09/2006,1.586,25.68,0.0,1532.505,14.363
09:00:00 19/09/2006,1.585,25.356,0.0,1558.64,14.617
09:00:00 20/09/2006,1.567,21.228,0.0,1534.547,14.856
09:00:00 21/09/2006,1.553,18.059,0.0,1160.06,15.135
09:00:00 22/09/2006,1.553,17.968,0.0,806.349,15.33
09:00:00 23/09/2006,1.575,23.112,0.0,537.967,14.567
09:00:00 24/09/2006,1.575,22.989,0.0,442.241,14.312
09:00:00 25/09/2006,1.575,22.9,0.0,405.291,13.839
09:00:00 26/09/2006,1.573,22.492,0.0,369.436,13.627
09:00:00 27/09/2006,1.571,21.927,0.0,348.432,14.107
09:00:00 28/09/2006,1.538,15.082,0.0,384.683,14.403
09:00:00 29/09/2006,1.53,13.408,0.0,377.606,14.762
09:00:00 30/09/2006,1.528,13.139,0.0,337.002,15.045
09:00:00 01/10/2006,1.529,13.297,0.0,329.693,15.385
09:00:00 02/10/2006,1.529,13.318,0.0,352.32,15.929
09:00:00 03/10/2006,1.529,13.365,0.0,351.379,16.368
09:00:00 04/10/2006,1.53,13.545,0.0,369.516,16.966
09:00:00 05/10/2006,1.496,8.208,0.0,526.289,17.492
09:00:00 06/10/2006,1.486,6.654,0.0,647.211,16.965
09:00:00 07/10/2006,1.486,6.578,0.0,676.752,16.941
09:00:00 08/10/2006,1.49,7.128,0.0,691.278,17.087
09:00:00 09/10/2006,1.488,6.893,0.0,800.962,16.015
09:00:00 10/10/2006,1.485,6.491,0.0,706.445,16.095
09:00:00 11/10/2006,1.485,6.438,0.0,722.554,16.725
09:00:00 12/10/2006,1.454,3.15,0.0,1194.708,17.807
09:00:00 13/10/2006,1.448,2.639,0.0,1533.024,17.842
09:00:00 14/10/2006,1.448,2.639,0.0,1543.343,18.486
09:00:00 15/10/2006,1.449,2.723,0.0,1553.941,17.572
09:00:00 16/10/2006,1.446,2.427,0.0,1564.771,17.074
09:00:00 17/10/2006,1.443,2.225,0.0,1567.881,17.703
09:00:00 18/10/2006,1.446,2.448,0.0,1567.921,18.651
09:00:00 19/10/2006,1.446,2.433,0.0,1572.253,18.585
09:00:00 20/10/2006,1.444,2.324,0.0,1574.423,18.969
09:00:00 21/10/2006,1.446,2.444,0.0,1584.67,18.23
09:00:00 22/10/2006,1.439,1.969,0.0,1596.677,16.415
09:00:00 23/10/2006,1.435,1.656,0.0,1581.163,17.608
09:00:00 24/10/2006,1.435,1.677,0.0,1555.898,18.74
09:00:00 25/10/2006,1.433,1.506,0.0,1554.718,19.774
09:00:00 26/10/2006,1.433,1.561,0.0,1564.261,18.775
09:00:00 27/10/2006,1.428,1.241,0.0,1581.957,18.807
09:00:00 28/10/2006,1.432,1.445,0.0,1596.95,18.35
09:00:00 29/10/2006,1.436,1.745,0.2,1622.544,16.519
09:00:00 30/10/2006,1.433,1.533,0.0,1607.33,17.816
09:00:00 31/10/2006,1.431,1.4,0.0,1605.314,18.817
09:00:00 01/11/2006,1.433,1.526,0.0,1613.683,18.795
09:00:00 02/11/2006,1.433,1.534,0.4,1621.932,19.931
09:00:00 03/11/2006,1.463,4.164,6.8,1637.441,18.472
09:00:00 04/11/2006,1.464,4.095,0.0,1629.288,20.221
09:00:00 05/11/2006,1.455,3.232,0.0,1628.336,20.333
09:00:00 06/11/2006,1.441,2.103,0.0,1620.416,20.552
09:00:00 07/11/2006,1.439,1.909,0.0,1594.709,21.408
09:00:00 08/11/2006,1.465,4.451,0.0,1624.612,19.548
09:00:00 09/11/2006,1.448,2.791,0.0,1638.842,18.975
09:00:00 10/11/2006,1.431,1.421,0.0,1613.87,20.984
09:00:00 11/11/2006,1.432,1.494,0.0,1603.036,22.227
09:00:00 12/11/2006,1.417,0.795,2.4,1584.124,23.398
09:00:00 13/11/2006,1.426,1.138,0.0,1607.528,21.551
09:00:00 14/11/2006,1.423,1.117,0.0,1632.31,20.605
09:00:00 15/11/2006,1.412,0.611,0.0,1643.411,19.77
09:00:00 16/11/2006,1.413,0.786,0.0,1660.545,18.12
09:00:00 17/11/2006,1.404,0.413,0.2,1667.384,17.658
09:00:00 18/11/2006,1.407,0.477,0.0,1637.035,21.053
09:00:00 19/11/2006,1.409,0.522,0.0,1610.715,22.495
09:00:00 20/11/2006,1.409,0.526,0.0,1604.215,24.386
09:00:00 21/11/2006,1.403,0.374,0.0,1611.004,25.165
09:00:00 22/11/2006,1.405,0.429,0.0,1623.025,23.962
09:00:00 23/11/2006,1.404,0.396,0.0,1603.006,24.278
09:00:00 24/11/2006,1.401,0.347,0.0,1538.752,25.506
09:00:00 25/11/2006,1.402,0.358,0.0,1482.825,26.36
09:00:00 26/11/2006,1.403,0.375,0.0,1426.271,26.646
09:00:00 27/11/2006,1.4,0.323,0.0,1397.056,25.141
09:00:00 28/11/2006,1.4,0.32,0.0,1369.781,26.293
09:00:00 29/11/2006,1.398,0.282,0.0,1345.805,26.996
09:00:00 30/11/2006,1.404,0.411,0.0,1325.895,25.406
09:00:00 01/12/2006,1.393,0.198,0.0,1320.935,25.974
09:00:00 02/12/2006,1.388,0.135,0.0,1322.988,26.29
09:00:00 03/12/2006,1.384,0.089,0.0,1335.558,25.585
09:00:00 04/12/2006,1.383,0.074,0.0,1342.665,25.473
09:00:00 05/12/2006,1.382,0.065,0.0,1335.914,26.827
09:00:00 06/12/2006,1.379,0.048,0.0,1335.738,27.97
09:00:00 07/12/2006,1.378,0.045,0.0,1355.643,27.224
09:00:00 08/12/2006,1.506,10.428,0.0,356.5,24.732
09:00:00 09/12/2006,1.518,11.296,0.0,148.408,23.897
09:00:00 10/12/2006,1.517,11.164,0.0,142.783,25.152
09:00:00 11/12/2006,1.516,11.024,0.0,137.314,26.145
09:00:00 12/12/2006,1.513,10.572,0.0,138.813,24.743
09:00:00 13/12/2006,1.513,10.528,0.0,139.243,23.221
09:00:00 14/12/2006,1.512,10.429,0.0,145.777,22.886
09:00:00 15/12/2006,1.512,10.456,1.0,143.532,22.979
09:00:00 16/12/2006,1.511,10.211,0.2,141.342,22.071
09:00:00 17/12/2006,1.512,10.366,0.0,139.002,21.645
09:00:00 18/12/2006,1.511,10.142,0.0,136.416,22.004
09:00:00 19/12/2006,1.511,10.197,0.0,132.177,22.86
09:00:00 20/12/2006,1.51,9.99,0.0,128.94,22.463
09:00:00 21/12/2006,1.511,10.234,0.0,125.948,23.34
09:00:00 22/12/2006,1.508,9.727,0.0,120.581,24.499
09:00:00 23/12/2006,1.507,9.588,3.8,118.982,24.031
09:00:00 24/12/2006,1.505,9.254,0.0,117.538,23.834
09:00:00 25/12/2006,1.501,8.744,0.0,120.206,22.632
09:00:00 26/12/2006,1.497,8.065,0.0,134.193,20.701
09:00:00 27/12/2006,1.497,8.11,0.0,123.898,20.396
09:00:00 28/12/2006,1.497,8.143,0.0,118.874,20.891
09:00:00 29/12/2006,1.499,8.382,0.0,113.93,21.244
09:00:00 30/12/2006,1.499,8.388,0.0,108.06,21.489
09:00:00 31/12/2006,1.501,8.651,2.2,102.94,22.32
09:00:00 01/01/2007,1.513,10.572,0.2,102.98,22.116
09:00:00 02/01/2007,1.513,10.467,0.0,99.349,22.6
09:00:00 03/01/2007,1.511,10.298,0.0,103.315,22.496
09:00:00 04/01/2007,1.514,10.686,0.0,115.173,23.55
09:00:00 05/01/2007,1.511,10.229,0.0,144.112,24.441
09:00:00 06/01/2007,1.509,9.973,0.0,154.332,24.924
09:00:00 07/01/2007,1.51,10.039,2.8,158.817,24.232
09:00:00 08/01/2007,1.511,10.293,0.0,188.326,23.359
09:00:00 09/01/2007,1.595,30.867,0.0,164.029,22.479
09:00:00 10/01/2007,1.513,10.49,0.0,142.395,22.088
09:00:00 11/01/2007,1.513,10.585,0.0,126.772,22.878
09:00:00 12/01/2007,1.512,10.448,0.0,117.711,23.327
09:00:00 13/01/2007,1.506,9.494,0.0,134.43,23.274
09:00:00 14/01/2007,1.506,9.43,0.0,164.573,22.363
09:00:00 15/01/2007,1.505,9.309,0.0,106.959,22.098
09:00:00 16/01/2007,1.519,11.551,0.0,94.143,22.621
09:00:00 17/01/2007,1.518,11.364,0.0,91.197,23.763
09:00:00 18/01/2007,1.517,11.208,2.6,90.404,23.704
09:00:00 19/01/2007,1.52,11.643,4.6,134.972,24.02
09:00:00 20/01/2007,1.524,12.448,1.6,246.82,25.035
09:00:00 21/01/2007,1.531,13.75,12.6,319.481,24.507
09:00:00 22/01/2007,1.534,14.157,0.0,353.898,23.063
09:00:00 23/01/2007,1.527,12.882,0.0,311.626,23.633
09:00:00 24/01/2007,1.523,12.253,0.0,252.415,23.714
09:00:00 25/01/2007,1.519,11.478,0.0,226.639,23.549
09:00:00 26/01/2007,1.516,11.053,0.0,189.913,23.151
09:00:00 27/01/2007,1.517,11.215,0.0,163.758,23.003
09:00:00 28/01/2007,1.516,11.115,0.0,153.529,21.324
09:00:00 29/01/2007,1.514,10.731,0.0,99.781,20.494
09:00:00 30/01/2007,1.514,10.748,0.0,99.248,21.245
09:00:00 31/01/2007,1.513,10.573,0.0,98.171,21.916
09:00:00 01/02/2007,1.509,9.897,0.0,97.847,21.35
09:00:00 02/02/2007,1.509,9.869,0.0,165.107,21.65
09:00:00 03/02/2007,1.508,9.809,0.0,116.37,22.774
09:00:00 04/02/2007,1.508,9.794,0.0,85.541,23.268
09:00:00 05/02/2007,1.509,9.863,0.0,72.708,23.921
09:00:00 06/02/2007,1.507,9.582,0.0,71.983,24.415
09:00:00 07/02/2007,1.506,9.377,0.0,77.522,21.969
09:00:00 08/02/2007,1.518,11.372,0.0,78.197,21.412
09:00:00 09/02/2007,1.521,11.828,0.0,80.256,20.734
09:00:00 10/02/2007,1.52,11.674,0.0,80.945,21.025
09:00:00 11/02/2007,1.518,11.322,0.0,80.893,21.224
09:00:00 12/02/2007,1.517,11.189,6.8,82.681,21.283
09:00:00 13/02/2007,1.517,11.265,0.2,83.458,22.352
09:00:00 14/02/2007,1.517,11.24,0.0,81.148,23.303
09:00:00 15/02/2007,1.521,11.852,2.0,79.451,24.037
09:00:00 16/02/2007,1.52,11.621,0.0,79.217,24.63
09:00:00 17/02/2007,1.505,9.288,0.0,76.839,25.158
09:00:00 18/02/2007,1.503,8.93,0.0,73.04,25.551
09:00:00 19/02/2007,1.502,8.855,0.4,75.589,25.979
09:00:00 20/02/2007,1.509,9.886,0.2,74.647,26.338
09:00:00 21/02/2007,1.504,9.097,0.0,75.27,26.457
09:00:00 22/02/2007,1.503,8.993,0.0,77.83,26.181
09:00:00 23/02/2007,1.501,8.746,0.0,75.447,26.311
09:00:00 24/02/2007,1.5,8.621,1.4,98.185,26.554
09:00:00 25/02/2007,1.498,8.238,0.0,83.703,25.407
09:00:00 26/02/2007,1.502,8.849,0.0,84.896,23.969
09:00:00 27/02/2007,1.502,8.824,1.8,85.49,23.668
09:00:00 28/02/2007,1.499,8.458,0.0,87.055,23.141
09:00:00 01/03/2007,1.52,11.661,0.0,86.441,23.281
09:00:00 02/03/2007,1.517,11.168,0.0,86.966,23.755
09:00:00 03/03/2007,1.518,11.324,0.0,130.314,23.812
09:00:00 04/03/2007,1.519,11.472,0.2,123.519,23.701
09:00:00 05/03/2007,1.515,10.85,0.2,92.962,23.057
09:00:00 06/03/2007,1.513,10.565,0.0,97.238,21.157
09:00:00 07/03/2007,1.511,10.252,0.0,100.13,20.021
09:00:00 08/03/2007,1.506,9.436,2.6,103.805,20.155
09:00:00 09/03/2007,1.506,9.39,0.0,114.732,19.853
09:00:00 10/03/2007,1.505,9.345,0.0,115.507,19.694
09:00:00 11/03/2007,1.506,9.459,0.0,116.367,20.195
09:00:00 12/03/2007,1.506,9.495,0.0,114.79,20.133
09:00:00 13/03/2007,1.507,9.522,0.0,115.802,18.727
09:00:00 14/03/2007,1.508,9.788,0.0,115.056,18.173
09:00:00 15/03/2007,1.508,9.683,0.0,121.724,18.614
09:00:00 16/03/2007,1.511,10.293,0.6,108.264,20.066
09:00:00 17/03/2007,1.511,10.184,0.2,105.044,20.977
09:00:00 18/03/2007,1.51,10.023,0.0,106.086,19.899
09:00:00 19/03/2007,1.51,10.093,0.0,106.119,19.196
09:00:00 20/03/2007,1.509,9.884,14.0,107.489,18.763
09:00:00 21/03/2007,1.522,12.122,6.0,357.814,18.999
09:00:00 22/03/2007,1.519,11.581,0.0,352.232,19.882
09:00:00 23/03/2007,1.519,11.5,0.0,305.553,20.92
09:00:00 24/03/2007,1.516,11.016,0.0,358.386,21.82
09:00:00 25/03/2007,1.512,10.389,0.0,371.11,20.063
09:00:00 26/03/2007,1.508,9.795,0.0,262.616,18.747
09:00:00 27/03/2007,1.509,9.936,0.0,234.654,18.647
09:00:00 28/03/2007,1.509,9.965,0.0,242.715,18.555
09:00:00 29/03/2007,1.51,10.142,7.2,302.384,18.357
09:00:00 30/03/2007,1.513,10.618,0.0,383.214,18.027
09:00:00 31/03/2007,1.51,10.097,0.0,297.017,17.028
09:00:00 01/04/2007,1.508,9.682,0.0,265.72,16.948
09:00:00 02/04/2007,1.509,9.951,0.0,279.95,17.208
09:00:00 03/04/2007,1.509,9.939,0.0,274.894,17.717
09:00:00 04/04/2007,1.508,9.768,0.0,238.197,17.371
09:00:00 05/04/2007,1.51,10.023,0.0,229.954,17.063
09:00:00 06/04/2007,1.51,10.048,0.0,239.109,16.651
09:00:00 07/04/2007,1.511,10.145,0.0,244.746,16.471
09:00:00 08/04/2007,1.51,10.003,0.0,255.574,16.467
09:00:00 09/04/2007,1.509,9.941,0.0,235.592,16.927
09:00:00 10/04/2007,1.509,9.93,0.0,252.793,17.68
09:00:00 11/04/2007,1.508,9.737,0.0,254.632,17.869
09:00:00 12/04/2007,1.508,9.757,0.0,259.029,17.782
09:00:00 13/04/2007,1.508,9.688,0.0,249.669,17.846
09:00:00 14/04/2007,1.509,9.878,0.0,214.961,18.147
09:00:00 15/04/2007,1.511,10.176,0.0,263.003,18.25
09:00:00 16/04/2007,1.51,10.054,0.0,274.057,17.633
09:00:00 17/04/2007,1.552,18.229,0.0,270.48,16.351
09:00:00 18/04/2007,1.633,40.345,0.0,208.031,16.434
09:00:00 19/04/2007,1.734,95.471,0.0,155.92,17.132
09:00:00 20/04/2007,1.75,105.25,0.0,156.943,17.284
09:00:00 21/04/2007,1.75,105.126,0.0,174.049,17.175
09:00:00 22/04/2007,1.749,104.171,1.6,217.132,16.388
09:00:00 23/04/2007,1.748,103.679,0.0,225.905,16.224
09:00:00 24/04/2007,1.692,67.543,0.2,245.195,16.34
09:00:00 25/04/2007,1.655,48.463,0.0,306.286,16.538
09:00:00 26/04/2007,1.605,30.572,0.0,312.853,16.79
09:00:00 27/04/2007,1.564,20.478,0.0,324.833,16.571
09:00:00 28/04/2007,1.565,20.84,19.8,660.034,15.934
09:00:00 29/04/2007,1.539,15.194,4.2,1082.101,15.463
09:00:00 30/04/2007,1.532,13.849,1.4,942.879,15.91
09:00:00 01/05/2007,1.528,13.175,0.2,819.277,16.075
09:00:00 02/05/2007,1.454,3.329,0.2,1736.487,16.096
09:00:00 03/05/2007,1.443,2.215,0.0,2642.676,16.468
09:00:00 04/05/2007,1.438,1.859,1.8,2824.087,16.156
09:00:00 05/05/2007,1.434,1.562,0.0,3037.205,15.937
09:00:00 06/05/2007,1.432,1.486,0.0,3015.804,16.266
09:00:00 07/05/2007,1.43,1.336,0.0,2908.097,16.44
09:00:00 08/05/2007,1.428,1.243,0.0,2870.668,16.595
09:00:00 09/05/2007,1.427,1.182,0.0,2825.786,16.592
09:00:00 10/05/2007,1.431,1.403,0.0,2844.877,15.116
09:00:00 11/05/2007,1.429,1.308,0.0,2912.73,13.726
