"Time","407202C","407202C","407202C","407202C"
09:00:00 18/05/2017,0.542,681.165,117.448,13.216
09:00:00 19/05/2017,0.541,678.215,147.427,13.351
09:00:00 20/05/2017,0.528,635.407,192.391,13.471
09:00:00 21/05/2017,0.485,493.443,321.583,13.158
09:00:00 22/05/2017,0.456,406.791,426.214,12.976
09:00:00 23/05/2017,0.445,375.898,415.589,12.902
09:00:00 24/05/2017,0.432,340.867,452.099,12.909
09:00:00 25/05/2017,0.427,328.572,420.495,12.782
09:00:00 26/05/2017,0.428,332.205,420.297,12.76
09:00:00 27/05/2017,0.423,321.187,418.589,12.583
09:00:00 28/05/2017,0.414,300.333,453.193,12.416
09:00:00 29/05/2017,0.413,296.458,501.505,12.006
09:00:00 30/05/2017,0.411,293.177,510.089,11.381
09:00:00 31/05/2017,0.416,303.294,474.396,11.255
09:00:00 01/06/2017,0.419,311.066,450.625,10.63
09:00:00 02/06/2017,0.422,318.139,454.417,10.319
09:00:00 03/06/2017,0.424,322.445,453.656,10.01
09:00:00 04/06/2017,0.424,322.631,468.938,9.748
09:00:00 05/06/2017,0.424,322.061,495.453,9.505
09:00:00 06/06/2017,0.423,321.044,505.255,9.482
09:00:00 07/06/2017,0.424,322.746,518.354,9.494
09:00:00 08/06/2017,0.421,314.787,540.761,9.292
09:00:00 09/06/2017,0.411,292.231,581.351,9.176
09:00:00 10/06/2017,0.396,260.629,595.223,9.155
09:00:00 11/06/2017,0.378,219.339,615.553,9.108
09:00:00 12/06/2017,0.361,187.025,639.731,9.105
09:00:00 13/06/2017,0.348,167.576,679.384,9.206
09:00:00 14/06/2017,0.339,155.337,749.916,9.254
09:00:00 15/06/2017,0.333,147.149,770.278,9.095
09:00:00 16/06/2017,0.329,141.823,792.009,9.183
09:00:00 17/06/2017,0.327,138.24,833.593,9.292
09:00:00 18/06/2017,0.324,135.412,855.294,9.322
09:00:00 19/06/2017,0.323,134.215,863.788,9.215
09:00:00 20/06/2017,0.323,133.73,931.921,9.158
09:00:00 21/06/2017,0.322,132.959,971.055,8.972
09:00:00 22/06/2017,0.323,133.488,999.341,8.862
09:00:00 23/06/2017,0.325,135.994,1056.944,8.802
09:00:00 24/06/2017,0.325,136.614,1106.454,8.686
09:00:00 25/06/2017,0.323,133.652,1136.865,8.841
09:00:00 26/06/2017,0.323,133.356,1114.655,8.992
09:00:00 27/06/2017,0.327,138.218,1110.913,9.044
09:00:00 28/06/2017,0.331,143.518,1118.558,9.254
09:00:00 29/06/2017,0.334,147.35,1149.749,9.255
09:00:00 30/06/2017,0.335,149.903,1172.865,9.14
09:00:00 01/07/2017,0.336,151.007,1118.102,8.819
09:00:00 02/07/2017,0.334,148.072,1102.105,8.366
09:00:00 03/07/2017,0.331,143.658,1090.739,8.043
09:00:00 04/07/2017,0.327,139.038,1114.52,8.174
09:00:00 05/07/2017,0.322,131.929,1160.471,8.486
09:00:00 06/07/2017,0.321,131.319,1192.062,8.747
09:00:00 07/07/2017,0.319,128.392,1149.13,8.521
09:00:00 08/07/2017,0.317,126.014,1205.656,8.677
09:00:00 09/07/2017,0.316,125.464,1237.552,9.313
09:00:00 10/07/2017,0.316,124.734,1225.938,9.257
09:00:00 11/07/2017,0.315,123.603,1219.604,9.108
09:00:00 12/07/2017,0.315,123.358,1218.375,8.928
09:00:00 13/07/2017,0.315,123.544,1213.818,8.42
09:00:00 14/07/2017,0.315,123.988,1212.661,8.157
09:00:00 15/07/2017,0.315,124.164,1260.922,8.596
09:00:00 16/07/2017,0.316,125.438,1260.542,8.411
09:00:00 17/07/2017,0.317,126.821,1188.021,7.82
09:00:00 18/07/2017,0.319,128.507,1170.708,8.383
09:00:00 19/07/2017,0.322,133.085,1263.917,8.826
09:00:00 20/07/2017,0.325,136.508,1246.885,9.241
09:00:00 21/07/2017,0.326,137.948,1253.844,8.821
09:00:00 22/07/2017,0.326,137.508,1241.443,8.359
09:00:00 23/07/2017,0.323,134.084,1197.333,8.131
09:00:00 24/07/2017,0.322,132.741,1268.964,8.816
09:00:00 25/07/2017,0.323,133.234,1246.729,9.181
09:00:00 26/07/2017,0.32,130.369,1233.453,9.647
09:00:00 27/07/2017,0.321,130.621,1246.109,9.97
09:00:00 28/07/2017,0.319,128.601,1200.557,9.794
09:00:00 29/07/2017,0.314,123.119,1206.255,9.985
09:00:00 30/07/2017,0.308,115.849,1029.078,10.272
09:00:00 31/07/2017,0.307,114.119,1077.677,10.898
09:00:00 01/08/2017,0.306,112.812,1078.469,10.949
09:00:00 02/08/2017,0.306,112.799,1020.885,10.523
09:00:00 03/08/2017,0.306,112.757,982.974,10.438
09:00:00 04/08/2017,0.319,128.598,979.402,9.856
09:00:00 05/08/2017,0.329,142.261,1194.108,9.785
09:00:00 06/08/2017,0.381,229.12,1935.689,10.188
09:00:00 07/08/2017,0.434,349.334,2441.853,10.6
09:00:00 08/08/2017,0.476,465.672,2482.005,10.953
09:00:00 09/08/2017,0.505,556.854,737.442,11.249
09:00:00 10/08/2017,0.489,506.65,232.495,11.313
09:00:00 11/08/2017,0.474,458.938,150.778,11.413
09:00:00 12/08/2017,0.427,332.401,158.657,11.451
09:00:00 13/08/2017,0.388,240.312,170.854,11.545
09:00:00 14/08/2017,0.387,239.109,146.433,11.655
09:00:00 15/08/2017,0.398,265.177,140.783,12.194
09:00:00 16/08/2017,0.411,294.261,126.486,12.749
09:00:00 17/08/2017,0.419,310.786,125.044,13.202
09:00:00 18/08/2017,0.439,360.034,120.465,13.086
09:00:00 19/08/2017,0.431,340.4,130.637,12.108
09:00:00 20/08/2017,0.405,280.324,149.696,11.345
09:00:00 21/08/2017,0.384,230.71,183.847,10.974
09:00:00 22/08/2017,0.355,178.3,195.456,10.76
09:00:00 23/08/2017,0.34,155.978,345.452,10.557
09:00:00 24/08/2017,0.35,170.824,362.284,11.047
09:00:00 25/08/2017,0.363,191.115,345.597,11.029
09:00:00 26/08/2017,0.386,236.512,341.872,11.334
09:00:00 27/08/2017,0.414,299.418,601.091,11.523
09:00:00 28/08/2017,0.431,340.668,466.11,11.7
09:00:00 29/08/2017,0.428,332.53,298.146,11.429
09:00:00 30/08/2017,0.416,303.201,238.926,11.379
09:00:00 31/08/2017,0.418,309.309,229.984,11.553
09:00:00 01/09/2017,0.405,279.734,216.055,11.421
09:00:00 02/09/2017,0.398,265.649,196.976,11.517
09:00:00 03/09/2017,0.397,263.367,181.649,12.117
09:00:00 04/09/2017,0.401,270.742,185.159,12.553
09:00:00 05/09/2017,0.407,284.504,193.865,12.575
09:00:00 06/09/2017,0.411,293.568,193.282,12.132
09:00:00 07/09/2017,0.415,301.443,187.583,12.123
09:00:00 08/09/2017,0.417,306.671,183.005,11.992
09:00:00 09/09/2017,0.428,332.897,183.66,12.199
09:00:00 10/09/2017,0.443,370.888,181.317,12.415
09:00:00 11/09/2017,0.447,381.604,166.393,12.903
09:00:00 12/09/2017,0.442,368.575,190.327,13.754
09:00:00 13/09/2017,0.441,365.925,224.76,14.624
09:00:00 14/09/2017,0.436,353.018,234.489,14.975
09:00:00 15/09/2017,0.432,340.924,212.036,14.253
09:00:00 16/09/2017,0.429,334.738,205.031,14.152
09:00:00 17/09/2017,0.423,321.377,205.143,13.855
09:00:00 18/09/2017,0.411,293.62,209.884,13.54
09:00:00 19/09/2017,0.412,294.465,209.733,13.53
09:00:00 20/09/2017,0.417,305.563,210.952,13.493
09:00:00 21/09/2017,0.415,301.296,215.295,13.722
09:00:00 22/09/2017,0.408,286.124,220.14,14.078
09:00:00 23/09/2017,0.405,280.429,216.495,15.066
09:00:00 24/09/2017,0.394,255.92,218.369,15.882
09:00:00 25/09/2017,0.392,250.839,212.367,15.834
09:00:00 26/09/2017,0.385,234.404,205.573,16.11
09:00:00 27/09/2017,0.382,225.64,194.871,16.091
09:00:00 28/09/2017,0.374,211.087,185.16,15.913
09:00:00 29/09/2017,0.378,218.491,193.374,15.669
09:00:00 30/09/2017,0.381,224.133,193.109,15.643
09:00:00 01/10/2017,0.386,236.304,186.142,15.519
09:00:00 02/10/2017,0.4,268.925,201.37,15.64
09:00:00 03/10/2017,0.398,264.415,203.379,15.884
09:00:00 04/10/2017,0.384,231.838,201.142,16.203
09:00:00 05/10/2017,0.398,263.229,196.569,17.626
09:00:00 06/10/2017,0.41,290.999,176.832,17.329
09:00:00 07/10/2017,0.423,320.921,171.333,16.983
09:00:00 08/10/2017,0.436,352.342,166.74,17.635
09:00:00 09/10/2017,0.448,383.038,163.253,17.326
09:00:00 10/10/2017,0.46,416.097,166.054,17.895
09:00:00 11/10/2017,0.48,478.383,159.88,18.141
09:00:00 12/10/2017,0.499,537.435,157.065,17.688
09:00:00 13/10/2017,0.515,593.823,158.201,17.838
09:00:00 14/10/2017,0.52,610.191,155.684,17.478
09:00:00 15/10/2017,0.515,593.737,149.238,18.106
09:00:00 16/10/2017,0.518,602.555,149.162,19.256
09:00:00 17/10/2017,0.535,660.121,143.63,20.609
09:00:00 18/10/2017,0.566,755.405,141.438,22.806
09:00:00 19/10/2017,0.58,787.757,142.695,25.019
09:00:00 20/10/2017,0.576,779.886,134.308,25.618
09:00:00 21/10/2017,0.57,765.449,131.995,23.257
09:00:00 22/10/2017,0.567,758.387,127.339,21.72
09:00:00 23/10/2017,0.57,765.279,128.054,20.724
09:00:00 24/10/2017,0.574,774.898,130.996,20.806
09:00:00 25/10/2017,0.576,779.217,121.613,21.134
09:00:00 26/10/2017,0.581,790.015,115.631,21.781
09:00:00 27/10/2017,0.572,769.924,112.443,20.805
09:00:00 28/10/2017,0.557,731.826,105.503,20.998
09:00:00 29/10/2017,0.535,658.329,116.656,21.197
09:00:00 30/10/2017,0.512,583.723,105.251,21.035
09:00:00 31/10/2017,0.487,500.169,103.563,19.364
09:00:00 01/11/2017,0.462,423.836,104.895,19.06
09:00:00 02/11/2017,0.445,376.516,105.837,19.015
09:00:00 03/11/2017,0.433,344.623,107.328,19.009
09:00:00 04/11/2017,0.424,321.512,113.413,18.864
09:00:00 05/11/2017,0.416,304.867,106.048,18.646
09:00:00 06/11/2017,0.412,294.437,102.729,18.693
09:00:00 07/11/2017,0.408,286.137,101.516,18.398
09:00:00 08/11/2017,0.407,284.588,104.453,18.089
09:00:00 09/11/2017,0.428,331.803,114.136,18.87
09:00:00 10/11/2017,0.459,413.501,124.09,19.738
09:00:00 11/11/2017,0.454,399.514,133.234,20.67
09:00:00 12/11/2017,0.434,346.496,135.259,22.974
09:00:00 13/11/2017,0.425,325.379,151.236,25.026
09:00:00 14/11/2017,0.426,326.53,153.722,27.211
09:00:00 15/11/2017,0.42,312.38,155.044,29.551
09:00:00 16/11/2017,0.454,403.362,155.723,28.308
09:00:00 17/11/2017,0.514,590.213,154.596,27.855
09:00:00 18/11/2017,0.526,630.752,156.642,26.19
09:00:00 19/11/2017,0.53,642.633,158.891,25.815
09:00:00 20/11/2017,0.516,596.246,159.789,26.14
09:00:00 21/11/2017,0.496,528.354,174.04,27.482
09:00:00 22/11/2017,0.484,489.766,193.219,29.823
09:00:00 23/11/2017,0.479,473.698,202.648,32.63
09:00:00 24/11/2017,0.475,461.354,189.943,33.844
09:00:00 25/11/2017,0.462,423.205,190.556,35.241
09:00:00 26/11/2017,0.45,388.648,175.429,
09:00:00 27/11/2017,0.451,390.693,175.656,
09:00:00 28/11/2017,0.453,397.125,178.59,
09:00:00 29/11/2017,0.45,387.988,175.768,
09:00:00 30/11/2017,0.45,389.541,181.425,
09:00:00 01/12/2017,0.468,440.657,188.772,
09:00:00 02/12/2017,0.531,642.327,195.878,
09:00:00 03/12/2017,0.592,814.569,168.731,
09:00:00 04/12/2017,0.595,820.609,174.91,
09:00:00 05/12/2017,0.589,807.522,204.584,
09:00:00 06/12/2017,0.575,778.168,186.023,
09:00:00 07/12/2017,0.572,769.546,166.403,
09:00:00 08/12/2017,0.559,734.733,172.955,21.208
09:00:00 09/12/2017,0.521,612.957,167.62,21.729
09:00:00 10/12/2017,0.487,500.857,171.482,21.835
09:00:00 11/12/2017,0.468,439.076,195.39,22.832
09:00:00 12/12/2017,0.458,410.543,199.746,23.705
09:00:00 13/12/2017,0.449,387.313,202.891,24.62
09:00:00 14/12/2017,0.415,304.035,199.293,25.821
09:00:00 15/12/2017,0.386,235.604,196.331,25.782
09:00:00 16/12/2017,0.362,189.381,200.018,25.866
09:00:00 17/12/2017,0.355,177.353,191.37,25.429
09:00:00 18/12/2017,0.351,171.528,194.167,25.695
09:00:00 19/12/2017,0.352,172.686,189.075,25.119
09:00:00 20/12/2017,0.341,157.735,188.894,24.982
09:00:00 21/12/2017,0.329,141.701,195.87,24.908
09:00:00 22/12/2017,0.317,125.976,194.083,24.844
09:00:00 23/12/2017,0.32,129.704,188.359,24.939
09:00:00 24/12/2017,0.338,153.679,174.173,24.951
09:00:00 25/12/2017,0.361,186.475,155.761,24.59
09:00:00 26/12/2017,0.37,203.514,136.551,23.873
09:00:00 27/12/2017,0.373,207.95,133.593,24.454
09:00:00 28/12/2017,0.372,207.224,137.421,25.255
09:00:00 29/12/2017,0.373,208.667,142.638,26.206
09:00:00 30/12/2017,0.373,208.217,142.995,26.152
09:00:00 31/12/2017,0.362,189.336,140.114,24.636
09:00:00 01/01/2018,0.357,180.837,148.28,24.708
09:00:00 02/01/2018,0.353,175.101,150.788,24.861
09:00:00 03/01/2018,0.328,139.782,151.588,24.633
09:00:00 04/01/2018,0.328,140.394,151.82,24.176
09:00:00 05/01/2018,0.355,178.839,173.49,24.629
09:00:00 06/01/2018,0.372,207.034,190.354,25.521
09:00:00 07/01/2018,0.368,199.511,181.132,26.293
09:00:00 08/01/2018,0.357,180.706,201.302,27.089
09:00:00 09/01/2018,0.347,165.488,191.646,25.824
09:00:00 10/01/2018,0.337,151.546,185.518,25.364
09:00:00 11/01/2018,0.329,141.794,183.167,24.982
09:00:00 12/01/2018,0.317,125.875,185.906,25.565
09:00:00 13/01/2018,0.311,118.847,183.069,25.201
09:00:00 14/01/2018,0.306,112.733,165.59,24.029
09:00:00 15/01/2018,0.299,105.086,140.143,22.751
09:00:00 16/01/2018,0.309,116.88,97.884,22.899
09:00:00 17/01/2018,0.324,135.508,108.918,23.582
09:00:00 18/01/2018,0.323,134.253,143.579,24.433
09:00:00 19/01/2018,0.329,141.084,172.709,25.542
09:00:00 20/01/2018,0.337,152.384,151.246,27.215
09:00:00 21/01/2018,0.349,168.043,137.332,28.094
09:00:00 22/01/2018,0.352,173.491,185.22,28.011
09:00:00 23/01/2018,0.351,171.249,213.679,26.719
09:00:00 24/01/2018,0.344,161.426,124.032,26.73
09:00:00 25/01/2018,0.338,152.759,115.993,27.397
09:00:00 26/01/2018,0.341,157.88,94.873,27.873
09:00:00 27/01/2018,0.351,171.329,89.264,28.125
09:00:00 28/01/2018,0.352,173.225,86.126,28.876
09:00:00 29/01/2018,0.352,173.46,79.423,29.636
09:00:00 30/01/2018,0.342,159.322,,29.588
09:00:00 31/01/2018,0.355,177.605,,27.205
09:00:00 01/02/2018,0.354,175.83,,24.431
09:00:00 02/02/2018,0.352,172.357,,22.915
09:00:00 03/02/2018,0.355,177.405,151.651,22.659
09:00:00 04/02/2018,0.358,181.523,149.543,22.937
09:00:00 05/02/2018,0.354,175.865,137.898,24.325
09:00:00 06/02/2018,0.35,169.539,140.894,25.481
09:00:00 07/02/2018,0.352,173.538,142.833,26.543
09:00:00 08/02/2018,0.355,177.387,142.529,26.834
09:00:00 09/02/2018,0.359,183.973,143.654,26.737
09:00:00 10/02/2018,0.352,172.375,143.452,25.661
09:00:00 11/02/2018,0.349,168.115,144.836,24.472
09:00:00 12/02/2018,0.355,176.946,149.199,24.345
09:00:00 13/02/2018,0.344,161.357,150.065,23.836
09:00:00 14/02/2018,0.347,165.974,148.378,23.916
09:00:00 15/02/2018,0.347,165.18,147.257,23.273
09:00:00 16/02/2018,0.345,162.619,155.85,22.63
09:00:00 17/02/2018,0.344,161.417,147.369,22.751
09:00:00 18/02/2018,0.346,163.948,142.974,22.564
09:00:00 19/02/2018,0.345,162.465,139.846,23.233
09:00:00 20/02/2018,0.345,163.414,135.905,24.228
09:00:00 21/02/2018,0.343,160.303,135.245,24.614
09:00:00 22/02/2018,0.337,151.952,135.841,24.368
09:00:00 23/02/2018,0.329,141.298,138.295,23.57
09:00:00 24/02/2018,0.321,131.651,136.947,23.973
09:00:00 25/02/2018,0.316,125.503,135.525,24.053
09:00:00 26/02/2018,0.31,118.133,140.813,22.97
09:00:00 27/02/2018,0.308,115.054,139.392,22.941
09:00:00 28/02/2018,0.311,118.33,136.744,22.923
09:00:00 01/03/2018,0.316,125.549,138.759,22.572
09:00:00 02/03/2018,0.327,138.737,129.159,22.816
09:00:00 03/03/2018,0.326,137.692,127.34,21.78
09:00:00 04/03/2018,0.326,137.823,124.902,21.798
09:00:00 05/03/2018,0.319,129.113,128.646,21.463
09:00:00 06/03/2018,0.315,123.905,128.707,21.309
09:00:00 07/03/2018,0.309,116.007,129.643,21.055
09:00:00 08/03/2018,0.333,146.679,129.479,21.332
09:00:00 09/03/2018,0.35,169.519,130.126,21.599
09:00:00 10/03/2018,0.346,163.865,126.804,22.47
09:00:00 11/03/2018,0.335,149.925,123.546,23.291
09:00:00 12/03/2018,0.336,151.015,128.138,24.004
09:00:00 13/03/2018,0.335,149.873,131.074,23.13
09:00:00 14/03/2018,0.341,157.781,129.518,22.049
09:00:00 15/03/2018,0.331,143.724,130.039,21.541
09:00:00 16/03/2018,0.313,121.311,132.998,21.06
09:00:00 17/03/2018,0.303,109.155,141.402,20.823
09:00:00 18/03/2018,0.308,115.714,141.43,21.115
09:00:00 19/03/2018,0.308,114.761,142.889,20.571
09:00:00 20/03/2018,0.299,104.855,135.509,20.298
09:00:00 21/03/2018,0.27,73.076,132.424,19.892
09:00:00 22/03/2018,0.283,87.16,135.331,19.751
09:00:00 23/03/2018,0.318,127.374,134.919,19.694
09:00:00 24/03/2018,0.348,167.234,123.348,19.592
09:00:00 25/03/2018,0.365,194.01,114.123,19.78
09:00:00 26/03/2018,0.375,212.33,113.659,19.605
09:00:00 27/03/2018,0.379,220.094,118.554,18.806
09:00:00 28/03/2018,0.364,192.63,118.018,18.332
09:00:00 29/03/2018,0.335,149.534,114.111,18.436
09:00:00 30/03/2018,0.335,149.253,116.964,18.745
09:00:00 31/03/2018,0.349,168.121,115.223,19.019
09:00:00 01/04/2018,0.353,174.369,107.448,19.136
09:00:00 02/04/2018,0.357,180.574,102.632,19.181
09:00:00 03/04/2018,0.358,181.452,104.739,19.413
09:00:00 04/04/2018,0.346,164.162,100.736,19.161
09:00:00 05/04/2018,0.341,157.848,107.29,18.957
09:00:00 06/04/2018,0.34,156.034,110.741,18.843
09:00:00 07/04/2018,0.343,159.547,105.015,19.072
09:00:00 08/04/2018,0.345,163.457,105.855,19.14
09:00:00 09/04/2018,0.341,157.025,103.719,19.161
09:00:00 10/04/2018,0.346,164.599,101.403,19.579
09:00:00 11/04/2018,0.344,161.633,100.524,20.129
09:00:00 12/04/2018,0.322,132.066,102.301,20.777
09:00:00 13/04/2018,0.319,128.615,116.072,20.938
09:00:00 14/04/2018,0.314,122.763,129.673,20.192
09:00:00 15/04/2018,0.314,122.548,135.491,18.275
09:00:00 16/04/2018,0.345,163.731,140.369,17.298
09:00:00 17/04/2018,0.341,157.378,138.337,17.139
09:00:00 18/04/2018,0.341,156.83,131.525,16.454
09:00:00 19/04/2018,0.336,149.287,130.817,16.16
09:00:00 20/04/2018,0.358,177.165,132.236,16.141
09:00:00 21/04/2018,0.395,240.67,130.363,16.167
09:00:00 22/04/2018,0.412,267.01,119.464,16.723
09:00:00 23/04/2018,0.413,259.845,116.221,17.444
09:00:00 24/04/2018,0.416,257.55,112.406,18.017
09:00:00 25/04/2018,0.409,242.349,112.766,18.005
09:00:00 26/04/2018,0.394,210.947,113.928,18.193
09:00:00 27/04/2018,0.394,210.799,122.694,17.54
09:00:00 28/04/2018,0.396,215.902,126.634,16.845
09:00:00 29/04/2018,0.388,199.891,126.844,16.234
09:00:00 30/04/2018,0.389,201.811,126.006,15.713
09:00:00 01/05/2018,0.407,237.222,126.169,15.276
09:00:00 02/05/2018,0.406,235.664,125.938,15.277
09:00:00 03/05/2018,0.401,224.687,125.194,15.574
09:00:00 04/05/2018,0.406,235.791,125.723,15.352
09:00:00 05/05/2018,0.409,241.351,124.529,15.255
09:00:00 06/05/2018,0.402,227.603,122.895,14.998
09:00:00 07/05/2018,0.384,192.179,118.997,14.668
09:00:00 08/05/2018,0.369,166.307,116.381,14.185
09:00:00 09/05/2018,0.363,156.397,119.629,14.226
09:00:00 10/05/2018,0.358,147.885,123.075,14.03
09:00:00 11/05/2018,0.364,156.943,123.377,12.995
09:00:00 12/05/2018,0.365,159.612,126.936,12.48
09:00:00 13/05/2018,0.357,146.058,129.631,12.546
09:00:00 14/05/2018,0.353,140.0,130.22,12.493
09:00:00 15/05/2018,0.409,244.743,129.427,12.306
09:00:00 16/05/2018,0.431,293.944,127.88,12.148
09:00:00 17/05/2018,0.431,293.354,127.393,11.63
09:00:00 18/05/2018,0.439,314.614,138.855,11.417
09:00:00 19/05/2018,0.442,320.9,167.63,11.69
09:00:00 20/05/2018,0.443,324.717,167.238,11.413
09:00:00 21/05/2018,0.443,323.707,173.732,11.363
09:00:00 22/05/2018,0.445,328.45,178.016,11.78
09:00:00 23/05/2018,0.431,292.939,198.569,11.998
09:00:00 24/05/2018,0.418,260.526,209.689,12.219
09:00:00 25/05/2018,0.422,271.673,205.672,12.264
09:00:00 26/05/2018,0.432,294.153,217.785,11.884
09:00:00 27/05/2018,0.435,303.214,266.949,11.571
09:00:00 28/05/2018,0.431,293.396,284.298,11.742
09:00:00 29/05/2018,0.426,281.333,277.992,12.157
09:00:00 30/05/2018,0.424,275.127,257.346,12.264
09:00:00 31/05/2018,0.415,254.07,265.417,11.905
09:00:00 01/06/2018,0.41,243.069,284.849,11.641
09:00:00 02/06/2018,0.406,235.568,295.625,11.135
09:00:00 03/06/2018,0.405,233.856,301.163,10.589
09:00:00 04/06/2018,0.405,233.314,299.894,10.054
09:00:00 05/06/2018,0.403,228.919,285.284,9.736
09:00:00 06/06/2018,0.399,220.025,272.65,9.552
09:00:00 07/06/2018,0.394,210.338,264.791,9.49
09:00:00 08/06/2018,0.39,204.234,265.022,9.794
09:00:00 09/06/2018,0.395,213.275,264.766,10.186
09:00:00 10/06/2018,0.392,207.186,268.906,10.596
09:00:00 11/06/2018,0.392,207.174,284.643,10.633
09:00:00 12/06/2018,0.401,225.905,288.451,10.829
09:00:00 13/06/2018,0.413,249.711,307.27,11.019
09:00:00 14/06/2018,0.416,256.53,306.16,10.975
09:00:00 15/06/2018,0.416,258.004,318.351,10.803
09:00:00 16/06/2018,0.416,258.073,338.142,10.645
09:00:00 17/06/2018,0.418,261.214,360.216,10.09
09:00:00 18/06/2018,0.416,257.896,366.971,9.517
09:00:00 19/06/2018,0.417,259.325,354.833,9.185
09:00:00 20/06/2018,0.417,259.092,347.16,8.856
09:00:00 21/06/2018,0.415,255.433,341.801,8.58
09:00:00 22/06/2018,0.413,250.323,342.159,8.188
09:00:00 23/06/2018,0.414,251.646,335.761,7.86
09:00:00 24/06/2018,0.414,252.493,342.472,7.776
09:00:00 25/06/2018,0.415,254.248,343.703,7.924
09:00:00 26/06/2018,0.415,255.675,344.046,7.676
09:00:00 27/06/2018,0.415,255.663,344.589,7.431
09:00:00 28/06/2018,0.418,261.196,355.854,7.699
09:00:00 29/06/2018,0.415,253.87,368.537,7.906
09:00:00 30/06/2018,0.412,249.096,364.886,7.933
09:00:00 01/07/2018,0.413,249.554,365.75,8.102
09:00:00 02/07/2018,0.414,251.966,364.12,8.191
09:00:00 03/07/2018,0.413,251.258,372.29,7.838
09:00:00 04/07/2018,0.412,249.217,384.16,7.809
09:00:00 05/07/2018,0.412,249.134,379.065,8.156
09:00:00 06/07/2018,0.414,252.394,361.029,8.995
09:00:00 07/07/2018,0.414,253.538,371.378,9.442
09:00:00 08/07/2018,0.415,254.665,385.871,9.276
09:00:00 09/07/2018,0.416,257.517,386.074,9.53
09:00:00 10/07/2018,0.418,260.781,375.068,9.781
09:00:00 11/07/2018,0.418,261.062,378.042,9.172
09:00:00 12/07/2018,0.419,263.271,373.796,8.454
09:00:00 13/07/2018,0.419,263.618,375.8,8.102
09:00:00 14/07/2018,0.419,263.019,377.056,7.782
09:00:00 15/07/2018,0.418,262.174,362.766,7.299
09:00:00 16/07/2018,0.417,258.674,359.835,7.172
09:00:00 17/07/2018,0.416,256.046,358.299,7.688
09:00:00 18/07/2018,0.414,251.663,358.654,7.909
09:00:00 19/07/2018,0.414,252.84,350.568,7.971
09:00:00 20/07/2018,0.414,252.58,370.28,8.349
09:00:00 21/07/2018,0.414,251.66,372.552,8.41
09:00:00 22/07/2018,0.413,251.224,365.381,8.253
09:00:00 23/07/2018,0.412,248.984,349.328,8.275
09:00:00 24/07/2018,0.412,249.023,354.204,8.264
09:00:00 25/07/2018,0.415,253.936,336.033,8.861
09:00:00 26/07/2018,0.417,258.545,316.063,9.546
09:00:00 27/07/2018,0.416,256.264,312.767,9.626
09:00:00 28/07/2018,0.415,255.78,318.618,9.879
09:00:00 29/07/2018,0.416,257.503,320.103,10.392
09:00:00 30/07/2018,0.414,251.787,322.557,10.452
09:00:00 31/07/2018,0.415,253.871,324.02,10.048
09:00:00 01/08/2018,0.416,257.691,333.912,10.217
09:00:00 02/08/2018,0.416,257.918,325.304,10.43
09:00:00 03/08/2018,0.426,291.152,267.605,10.269
09:00:00 04/08/2018,0.446,352.914,263.146,9.869
09:00:00 05/08/2018,0.458,395.305,255.124,9.842
09:00:00 06/08/2018,0.462,416.148,215.973,9.977
09:00:00 07/08/2018,0.443,372.152,192.587,9.679
09:00:00 08/08/2018,0.376,217.086,160.898,9.636
09:00:00 09/08/2018,0.364,191.816,160.695,10.097
09:00:00 10/08/2018,0.367,197.977,144.69,9.845
09:00:00 11/08/2018,0.372,206.94,122.244,10.27
09:00:00 12/08/2018,0.375,212.939,119.811,10.372
09:00:00 13/08/2018,0.376,214.445,124.843,10.158
09:00:00 14/08/2018,0.373,209.252,123.193,10.572
09:00:00 15/08/2018,0.369,201.997,122.855,10.657
09:00:00 16/08/2018,0.334,148.774,122.815,10.731
09:00:00 17/08/2018,0.307,113.935,124.033,10.719
09:00:00 18/08/2018,0.299,104.464,128.217,11.114
09:00:00 19/08/2018,0.304,111.0,128.71,10.85
09:00:00 20/08/2018,0.306,112.751,129.572,10.28
09:00:00 21/08/2018,0.306,113.335,131.988,10.047
09:00:00 22/08/2018,0.32,130.219,130.043,9.984
09:00:00 23/08/2018,0.327,139.024,127.995,10.298
09:00:00 24/08/2018,0.333,146.671,133.114,10.343
09:00:00 25/08/2018,0.334,147.61,126.796,10.431
09:00:00 26/08/2018,0.349,168.082,123.267,10.848
09:00:00 27/08/2018,0.351,171.924,117.891,11.496
09:00:00 28/08/2018,0.349,168.071,114.876,11.721
09:00:00 29/08/2018,0.35,170.626,116.897,11.696
09:00:00 30/08/2018,0.332,144.989,114.271,11.295
09:00:00 31/08/2018,0.326,137.477,112.023,10.536
09:00:00 01/09/2018,0.336,151.285,110.042,10.951
09:00:00 02/09/2018,0.345,162.902,104.863,11.399
09:00:00 03/09/2018,0.336,150.736,97.275,11.095
09:00:00 04/09/2018,0.355,178.445,88.665,11.121
09:00:00 05/09/2018,0.372,206.478,95.391,11.438
09:00:00 06/09/2018,0.379,220.635,96.796,12.195
09:00:00 07/09/2018,0.387,236.167,91.676,12.759
09:00:00 08/09/2018,0.384,231.809,85.491,13.021
09:00:00 09/09/2018,0.374,214.844,81.982,12.965
09:00:00 10/09/2018,0.368,204.415,78.216,13.307
09:00:00 11/09/2018,0.364,197.763,78.693,13.756
