"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 15/07/2020,3.769,5513.245,139.46,9.601,10.267
09:00:00 16/07/2020,4.491,7387.27,133.039,9.684,10.2
09:00:00 17/07/2020,4.905,8590.19,130.41,9.526,10.199
09:00:00 18/07/2020,4.919,8632.312,131.073,9.304,10.155
09:00:00 19/07/2020,4.622,7758.828,138.279,9.301,9.971
09:00:00 20/07/2020,4.158,6466.792,159.171,9.32,9.821
09:00:00 21/07/2020,3.666,5269.382,172.239,9.263,9.8
09:00:00 22/07/2020,3.235,4326.634,173.647,9.23,9.824
09:00:00 23/07/2020,2.939,3719.657,174.251,9.151,9.901
09:00:00 24/07/2020,2.815,3477.971,173.24,9.003,10.003
09:00:00 25/07/2020,2.828,3504.524,162.73,8.872,10.113
09:00:00 26/07/2020,3.092,4029.384,158.946,9.007,10.228
09:00:00 27/07/2020,3.478,4852.281,155.06,9.291,10.3
09:00:00 28/07/2020,3.763,5486.421,149.467,9.586,10.306
09:00:00 29/07/2020,3.819,5613.247,144.056,9.667,10.389
09:00:00 30/07/2020,3.669,5273.394,139.895,9.715,10.383
09:00:00 31/07/2020,3.369,4613.683,135.765,9.839,10.344
09:00:00 01/08/2020,2.955,3754.902,130.261,9.867,10.298
09:00:00 02/08/2020,2.587,3038.173,123.045,9.954,10.266
09:00:00 03/08/2020,2.341,2564.562,118.42,10.091,10.205
09:00:00 04/08/2020,2.128,2141.212,113.893,10.245,10.376
09:00:00 05/08/2020,1.923,1728.682,113.373,9.954,10.394
09:00:00 06/08/2020,1.779,1468.223,114.046,9.523,10.409
09:00:00 07/08/2020,1.7,1333.863,112.517,9.289,10.499
09:00:00 08/08/2020,1.68,1302.183,111.47,8.962,10.584
09:00:00 09/08/2020,1.677,1296.191,112.753,9.386,10.595
09:00:00 10/08/2020,1.704,1340.333,114.835,9.656,10.58
09:00:00 11/08/2020,1.922,1735.27,115.857,9.67,10.604
09:00:00 12/08/2020,2.384,2647.798,120.064,9.72,10.59
09:00:00 13/08/2020,2.645,3148.981,117.321,9.88,10.586
09:00:00 14/08/2020,2.82,3488.371,107.471,10.46,10.574
09:00:00 15/08/2020,2.766,3382.1,100.28,10.641,10.527
09:00:00 16/08/2020,2.568,3001.233,101.426,10.851,10.481
09:00:00 17/08/2020,2.473,2818.137,102.719,11.01,10.405
09:00:00 18/08/2020,2.844,3538.034,104.802,11.222,10.255
09:00:00 19/08/2020,3.445,4779.747,109.026,11.576,10.039
09:00:00 20/08/2020,3.638,5204.509,112.453,11.457,9.954
09:00:00 21/08/2020,3.525,4955.092,128.189,11.333,9.892
09:00:00 22/08/2020,3.222,4298.29,143.759,11.156,9.881
09:00:00 23/08/2020,3.031,3903.177,153.176,10.772,9.896
09:00:00 24/08/2020,3.312,4492.321,152.206,10.611,9.935
09:00:00 25/08/2020,3.811,5599.97,158.965,10.659,10.0
09:00:00 26/08/2020,4.277,6789.418,175.853,10.684,9.993
09:00:00 27/08/2020,5.012,8928.286,174.432,10.705,9.993
09:00:00 28/08/2020,5.697,11111.938,161.208,10.737,9.999
09:00:00 29/08/2020,6.003,12147.656,152.806,10.824,10.071
09:00:00 30/08/2020,5.933,11909.532,137.979,10.675,10.099
09:00:00 31/08/2020,5.617,10844.53,132.366,10.542,9.983
09:00:00 01/09/2020,5.18,9439.204,130.642,10.502,9.851
09:00:00 02/09/2020,4.72,8045.943,127.723,10.546,9.799
09:00:00 03/09/2020,4.331,6934.733,125.055,10.755,9.641
09:00:00 04/09/2020,4.021,6104.018,122.631,11.196,9.599
09:00:00 05/09/2020,3.72,5389.542,124.132,11.329,9.591
09:00:00 06/09/2020,3.353,4579.469,125.943,11.621,9.515
09:00:00 07/09/2020,2.962,3767.001,127.515,11.938,9.426
09:00:00 08/09/2020,2.68,3215.165,129.71,12.493,9.305
09:00:00 09/09/2020,2.515,2900.597,128.732,13.113,9.24
09:00:00 10/09/2020,2.389,2656.045,120.181,13.223,9.283
09:00:00 11/09/2020,2.421,2716.877,121.611,13.56,9.266
09:00:00 12/09/2020,2.609,3079.131,119.226,13.956,9.3
09:00:00 13/09/2020,2.725,3302.44,121.49,14.373,9.279
09:00:00 14/09/2020,2.769,3388.26,113.797,14.581,9.302
09:00:00 15/09/2020,2.777,3403.282,105.846,14.554,9.416
09:00:00 16/09/2020,2.74,3330.414,102.93,14.671,9.492
09:00:00 17/09/2020,2.676,3205.67,101.297,14.93,9.51
09:00:00 18/09/2020,2.601,3064.04,102.686,14.927,9.511
09:00:00 19/09/2020,2.531,2933.645,104.634,15.166,9.527
09:00:00 20/09/2020,2.445,2764.065,103.708,15.769,9.494
09:00:00 21/09/2020,2.359,2598.481,108.965,16.243,9.377
09:00:00 22/09/2020,2.288,2464.668,111.847,16.084,9.244
09:00:00 23/09/2020,2.214,2322.931,110.657,15.947,9.294
09:00:00 24/09/2020,2.126,2133.482,110.972,15.727,9.37
09:00:00 25/09/2020,2.042,1959.929,112.379,15.32,9.413
09:00:00 26/09/2020,1.977,1832.082,113.776,14.823,9.414
09:00:00 27/09/2020,1.918,1718.329,110.327,14.635,9.557
09:00:00 28/09/2020,1.848,1590.606,109.906,14.561,9.696
09:00:00 29/09/2020,1.771,1454.637,111.329,14.707,9.745
09:00:00 30/09/2020,1.714,1358.083,117.579,15.078,9.727
09:00:00 01/10/2020,1.727,1378.462,115.878,15.023,9.431
09:00:00 02/10/2020,1.784,1476.291,114.798,15.398,9.511
09:00:00 03/10/2020,1.795,1494.928,112.446,16.059,9.487
09:00:00 04/10/2020,1.815,1531.566,113.992,16.98,9.376
09:00:00 05/10/2020,2.095,2073.052,118.599,17.427,9.074
09:00:00 06/10/2020,2.658,3175.898,119.632,17.042,8.828
09:00:00 07/10/2020,3.247,4355.357,107.002,16.701,8.925
09:00:00 08/10/2020,3.679,5298.268,97.858,16.414,8.778
09:00:00 09/10/2020,3.93,5873.456,106.651,15.88,8.713
09:00:00 10/10/2020,4.018,6087.051,106.067,15.447,8.783
09:00:00 11/10/2020,4.029,6115.067,93.067,15.549,8.908
09:00:00 12/10/2020,4.111,6335.412,83.279,15.738,9.068
09:00:00 13/10/2020,4.651,7847.756,80.701,16.122,8.987
09:00:00 14/10/2020,5.177,9427.169,85.216,16.334,8.341
09:00:00 15/10/2020,5.272,9726.767,82.494,16.491,8.271
09:00:00 16/10/2020,5.038,8996.102,86.294,16.671,8.401
09:00:00 17/10/2020,4.65,7840.854,115.975,16.586,8.334
09:00:00 18/10/2020,4.221,6635.047,122.567,16.895,8.109
09:00:00 19/10/2020,3.885,5768.31,115.272,17.001,7.946
09:00:00 20/10/2020,3.715,5378.298,109.933,17.103,7.901
09:00:00 21/10/2020,3.749,5454.455,108.495,17.37,7.955
09:00:00 22/10/2020,3.94,5897.476,108.895,17.679,7.994
09:00:00 23/10/2020,3.94,5898.906,108.647,18.029,7.948
09:00:00 24/10/2020,3.755,5468.277,107.711,18.046,7.823
09:00:00 25/10/2020,3.491,4880.161,106.284,17.724,7.796
09:00:00 26/10/2020,3.216,4285.064,105.082,17.86,7.843
09:00:00 27/10/2020,2.963,3767.777,105.08,18.171,7.854
09:00:00 28/10/2020,2.763,3376.337,106.017,18.251,7.908
09:00:00 29/10/2020,2.623,3106.324,106.891,18.684,7.987
09:00:00 30/10/2020,2.481,2834.199,107.089,18.938,8.061
09:00:00 31/10/2020,2.297,2482.633,107.335,19.018,8.032
09:00:00 01/11/2020,2.126,2135.873,114.467,19.686,8.019
09:00:00 02/11/2020,1.997,1870.721,117.881,20.242,8.069
09:00:00 03/11/2020,1.901,1686.841,120.818,20.96,8.255
09:00:00 04/11/2020,1.831,1559.899,119.831,21.901,8.192
09:00:00 05/11/2020,1.782,1472.575,114.017,21.073,7.806
09:00:00 06/11/2020,1.741,1402.712,114.747,20.098,8.036
09:00:00 07/11/2020,1.709,1348.886,116.822,20.132,8.214
09:00:00 08/11/2020,1.664,1276.063,116.478,20.168,8.427
09:00:00 09/11/2020,1.627,1217.297,116.883,20.813,8.543
09:00:00 10/11/2020,1.595,1166.957,117.686,21.848,8.658
09:00:00 11/11/2020,1.578,1139.619,118.628,22.728,8.905
09:00:00 12/11/2020,1.577,1138.276,118.033,22.121,8.377
09:00:00 13/11/2020,1.565,1120.15,117.724,22.641,8.591
09:00:00 14/11/2020,1.554,1103.009,119.259,22.092,8.545
09:00:00 15/11/2020,1.526,1053.507,122.82,22.468,8.611
09:00:00 16/11/2020,1.583,1147.548,124.102,22.834,8.446
09:00:00 17/11/2020,1.923,1739.143,126.234,23.004,8.392
09:00:00 18/11/2020,2.463,2800.1,117.999,22.822,8.355
09:00:00 19/11/2020,2.955,3754.662,102.215,22.935,8.449
09:00:00 20/11/2020,3.412,4706.74,79.826,22.474,8.22
09:00:00 21/11/2020,3.699,5340.877,69.932,22.766,7.941
09:00:00 22/11/2020,3.714,5375.964,64.459,22.899,8.026
09:00:00 23/11/2020,3.577,5067.966,61.453,22.958,8.061
09:00:00 24/11/2020,3.39,4658.381,59.947,22.871,8.127
09:00:00 25/11/2020,3.11,4066.072,59.744,22.831,8.235
09:00:00 26/11/2020,2.78,3410.017,58.601,23.511,8.242
09:00:00 27/11/2020,2.451,2776.507,58.691,23.907,8.208
09:00:00 28/11/2020,2.186,2260.588,59.718,24.399,8.206
09:00:00 29/11/2020,1.988,1852.988,59.998,24.57,8.026
09:00:00 30/11/2020,1.872,1632.971,59.151,24.017,8.12
09:00:00 01/12/2020,1.799,1501.693,60.787,24.313,8.228
09:00:00 02/12/2020,1.703,1339.858,61.115,23.319,8.009
09:00:00 03/12/2020,1.598,1171.821,62.386,23.101,8.158
09:00:00 04/12/2020,1.516,1034.639,66.065,23.634,8.066
09:00:00 05/12/2020,1.461,933.631,69.743,24.114,7.869
09:00:00 06/12/2020,1.453,920.705,70.844,22.531,7.449
09:00:00 07/12/2020,1.546,1084.508,70.444,21.508,7.771
09:00:00 08/12/2020,1.662,1272.247,65.663,20.599,7.915
09:00:00 09/12/2020,1.706,1343.597,69.842,20.849,8.134
09:00:00 10/12/2020,1.712,1353.998,72.413,21.831,8.128
09:00:00 11/12/2020,1.704,1340.581,72.382,22.033,8.159
09:00:00 12/12/2020,1.699,1332.592,72.049,22.491,8.087
09:00:00 13/12/2020,1.69,1316.992,68.215,23.056,8.011
09:00:00 14/12/2020,1.676,1295.531,59.273,23.447,7.827
09:00:00 15/12/2020,1.652,1255.851,62.84,24.437,7.639
09:00:00 16/12/2020,1.605,1182.262,65.54,25.486,7.348
09:00:00 17/12/2020,1.557,1107.312,68.567,26.001,6.915
09:00:00 18/12/2020,1.536,1070.704,70.883,26.235,6.719
09:00:00 19/12/2020,1.541,1079.709,70.217,25.129,6.637
09:00:00 20/12/2020,1.546,1090.303,66.679,24.793,7.03
09:00:00 21/12/2020,1.553,1100.616,66.034,24.901,7.138
09:00:00 22/12/2020,1.61,1190.347,64.554,23.678,6.991
09:00:00 23/12/2020,1.673,1290.19,62.669,22.883,7.166
09:00:00 24/12/2020,1.732,1388.393,62.555,23.443,7.529
09:00:00 25/12/2020,1.77,1451.918,62.62,23.607,7.647
09:00:00 26/12/2020,1.777,1464.65,61.236,23.307,7.706
09:00:00 27/12/2020,1.746,1411.865,61.806,24.142,7.78
09:00:00 28/12/2020,1.721,1369.024,59.854,23.741,7.448
09:00:00 29/12/2020,1.713,1355.552,57.771,23.048,7.573
09:00:00 30/12/2020,1.69,1317.992,54.475,23.059,7.751
09:00:00 31/12/2020,1.682,1305.028,54.853,23.869,7.729
09:00:00 01/01/2021,1.684,1308.564,56.207,24.524,7.563
09:00:00 02/01/2021,1.687,1313.072,58.522,24.322,7.302
09:00:00 03/01/2021,1.675,1293.63,59.987,24.34,7.324
09:00:00 04/01/2021,1.688,1315.04,62.126,24.829,7.23
09:00:00 05/01/2021,1.725,1375.248,63.821,24.519,7.099
09:00:00 06/01/2021,1.748,1414.687,65.493,24.243,6.855
09:00:00 07/01/2021,1.745,1409.501,66.713,24.061,7.237
09:00:00 08/01/2021,1.731,1386.439,69.115,24.598,7.299
09:00:00 09/01/2021,1.719,1364.961,69.966,25.279,7.38
09:00:00 10/01/2021,1.675,1294.153,71.67,25.929,7.314
09:00:00 11/01/2021,1.634,1227.458,73.835,26.726,7.191
09:00:00 12/01/2021,1.621,1207.243,73.803,26.926,7.061
09:00:00 13/01/2021,1.616,1200.39,75.118,27.095,6.984
09:00:00 14/01/2021,1.635,1229.389,76.898,26.513,6.877
09:00:00 15/01/2021,1.65,1253.481,78.661,26.176,6.905
09:00:00 16/01/2021,1.649,1252.266,77.636,24.675,7.155
09:00:00 17/01/2021,1.63,1221.793,76.749,23.715,7.311
09:00:00 18/01/2021,1.631,1222.534,78.908,24.006,7.561
09:00:00 19/01/2021,1.633,1226.263,80.073,24.139,7.762
09:00:00 20/01/2021,1.607,1185.773,77.272,23.664,7.556
09:00:00 21/01/2021,1.594,1166.341,76.235,23.99,7.288
09:00:00 22/01/2021,1.593,1164.263,73.856,24.998,6.979
09:00:00 23/01/2021,1.596,1168.811,67.884,25.533,6.56
09:00:00 24/01/2021,1.583,1148.762,65.826,26.193,6.231
09:00:00 25/01/2021,1.579,1141.149,67.475,26.602,6.108
09:00:00 26/01/2021,1.578,1139.466,69.728,26.801,6.392
09:00:00 27/01/2021,1.553,1099.796,71.123,26.042,6.644
09:00:00 28/01/2021,1.546,1088.947,72.408,25.81,6.76
09:00:00 29/01/2021,1.573,1131.782,73.063,24.622,7.098
09:00:00 30/01/2021,1.615,1197.7,72.497,23.473,7.208
09:00:00 31/01/2021,1.661,1271.695,74.086,24.561,7.655
09:00:00 01/02/2021,1.766,1444.727,74.617,24.769,7.814
09:00:00 02/02/2021,1.805,1511.98,72.632,23.861,7.654
09:00:00 03/02/2021,1.81,1521.558,69.689,23.298,7.804
09:00:00 04/02/2021,1.94,1761.626,66.751,23.657,7.821
09:00:00 05/02/2021,2.068,2013.252,65.164,23.297,7.756
09:00:00 06/02/2021,2.053,1981.596,64.096,23.488,7.687
09:00:00 07/02/2021,1.97,1818.17,65.492,23.61,7.617
09:00:00 08/02/2021,1.876,1641.398,77.026,23.393,6.864
09:00:00 09/02/2021,1.799,1502.78,70.051,23.041,7.171
09:00:00 10/02/2021,1.736,1395.066,69.709,23.718,7.452
09:00:00 11/02/2021,1.75,1418.593,70.744,24.574,7.49
09:00:00 12/02/2021,1.896,1677.747,70.508,24.945,7.46
09:00:00 13/02/2021,1.95,1779.977,71.532,24.514,7.203
09:00:00 14/02/2021,1.873,1634.451,73.585,23.996,7.292
09:00:00 15/02/2021,1.767,1447.018,76.231,23.915,7.334
09:00:00 16/02/2021,1.65,1254.271,81.831,24.457,7.224
09:00:00 17/02/2021,1.536,1068.364,84.312,25.048,7.068
09:00:00 18/02/2021,1.456,924.527,85.313,25.303,6.985
09:00:00 19/02/2021,1.414,851.362,89.575,25.458,7.191
09:00:00 20/02/2021,1.414,850.902,100.36,25.849,7.05
09:00:00 21/02/2021,1.425,870.128,108.387,25.983,6.602
09:00:00 22/02/2021,1.458,929.353,111.733,26.152,6.347
09:00:00 23/02/2021,1.496,996.276,110.143,24.716,6.55
09:00:00 24/02/2021,1.515,1031.914,106.875,23.315,6.69
09:00:00 25/02/2021,1.546,1087.848,104.58,22.83,7.071
09:00:00 26/02/2021,1.609,1189.528,99.953,22.963,7.808
09:00:00 27/02/2021,1.684,1307.552,91.097,22.878,7.957
09:00:00 28/02/2021,1.719,1365.325,88.449,22.402,7.773
09:00:00 01/03/2021,1.729,1383.101,90.67,22.99,7.767
09:00:00 02/03/2021,1.743,1406.202,89.542,22.906,7.643
09:00:00 03/03/2021,1.734,1390.188,81.023,21.659,8.362
09:00:00 04/03/2021,1.71,1350.204,73.925,20.927,8.585
09:00:00 05/03/2021,1.669,1284.153,70.185,21.171,8.601
09:00:00 06/03/2021,1.634,1227.783,67.322,20.792,8.525
09:00:00 07/03/2021,1.62,1206.582,65.496,20.752,8.418
09:00:00 08/03/2021,1.64,1236.678,65.025,21.318,8.357
09:00:00 09/03/2021,1.671,1287.363,65.194,21.433,8.181
09:00:00 10/03/2021,1.678,1297.47,65.493,21.405,8.278
09:00:00 11/03/2021,1.687,1313.371,65.955,21.621,8.323
09:00:00 12/03/2021,1.706,1344.185,66.278,21.532,8.255
09:00:00 13/03/2021,1.79,1487.261,65.271,22.183,8.216
09:00:00 14/03/2021,1.909,1701.694,61.448,21.669,8.014
09:00:00 15/03/2021,1.987,1850.753,58.493,20.688,8.301
09:00:00 16/03/2021,2.028,1930.874,56.287,20.563,8.398
09:00:00 17/03/2021,2.02,1916.292,55.306,20.917,8.417
09:00:00 18/03/2021,1.976,1829.567,53.704,21.132,8.459
09:00:00 19/03/2021,1.881,1650.422,52.478,21.288,8.46
09:00:00 20/03/2021,1.765,1443.451,52.097,21.698,8.383
09:00:00 21/03/2021,1.662,1273.157,52.564,21.772,8.382
09:00:00 22/03/2021,1.639,1235.763,52.837,20.873,8.036
09:00:00 23/03/2021,1.633,1227.043,53.151,20.371,7.909
09:00:00 24/03/2021,1.678,1297.639,54.021,20.466,8.061
09:00:00 25/03/2021,1.692,1320.429,54.341,20.544,8.158
09:00:00 26/03/2021,1.686,1311.794,53.715,20.298,8.291
09:00:00 27/03/2021,1.655,1261.536,55.336,20.096,8.337
09:00:00 28/03/2021,1.626,1215.74,59.074,20.016,8.29
09:00:00 29/03/2021,1.595,1167.663,59.931,19.578,8.295
09:00:00 30/03/2021,1.562,1115.729,59.728,19.432,8.457
09:00:00 31/03/2021,1.529,1058.484,59.751,19.135,8.599
09:00:00 01/04/2021,1.505,1013.089,61.94,19.545,8.585
09:00:00 02/04/2021,1.49,985.026,64.058,19.951,8.658
09:00:00 03/04/2021,1.481,968.835,66.403,20.38,8.594
09:00:00 04/04/2021,1.464,939.611,68.727,20.855,8.394
09:00:00 05/04/2021,1.453,919.483,70.026,21.166,8.287
09:00:00 06/04/2021,1.462,936.639,70.919,20.77,8.345
09:00:00 07/04/2021,1.461,934.272,70.471,20.176,8.53
09:00:00 08/04/2021,1.457,926.75,72.19,20.676,8.519
09:00:00 09/04/2021,1.447,909.762,72.556,20.909,8.367
09:00:00 10/04/2021,1.438,892.423,71.709,20.166,8.359
09:00:00 11/04/2021,1.434,885.84,70.514,19.039,8.503
09:00:00 12/04/2021,1.489,983.713,69.045,17.589,8.738
09:00:00 13/04/2021,1.592,1161.578,67.831,17.124,8.817
09:00:00 14/04/2021,1.684,1308.656,67.092,17.083,8.897
09:00:00 15/04/2021,1.75,1417.334,66.293,17.178,8.891
09:00:00 16/04/2021,1.78,1469.952,65.677,16.897,8.96
09:00:00 17/04/2021,1.789,1484.269,64.641,16.633,9.018
09:00:00 18/04/2021,1.778,1465.711,63.103,16.029,9.189
09:00:00 19/04/2021,1.786,1480.114,62.251,15.594,9.356
09:00:00 20/04/2021,1.828,1553.608,61.357,15.483,9.432
09:00:00 21/04/2021,2.011,1902.556,60.491,15.232,9.381
09:00:00 22/04/2021,2.453,2780.695,59.718,14.788,9.341
09:00:00 23/04/2021,2.966,3777.96,59.032,14.661,9.215
09:00:00 24/04/2021,3.399,4679.148,58.513,14.672,9.061
09:00:00 25/04/2021,3.652,5235.149,57.948,14.375,9.054
09:00:00 26/04/2021,3.772,5507.189,57.432,14.034,9.155
09:00:00 27/04/2021,3.838,5657.987,57.468,13.873,9.265
09:00:00 28/04/2021,3.86,5710.265,57.01,13.782,9.33
09:00:00 29/04/2021,3.866,5723.278,56.517,13.739,9.372
09:00:00 30/04/2021,3.786,5539.278,55.943,13.716,9.389
09:00:00 01/05/2021,3.602,5125.652,55.28,13.758,9.427
09:00:00 02/05/2021,3.362,4596.848,54.713,13.927,9.449
09:00:00 03/05/2021,3.096,4036.03,54.238,14.259,9.417
09:00:00 04/05/2021,2.834,3513.925,53.719,14.408,9.388
09:00:00 05/05/2021,2.603,3068.047,53.072,14.173,9.41
09:00:00 06/05/2021,2.426,2727.94,53.23,14.14,9.426
09:00:00 07/05/2021,2.28,2449.428,53.303,14.306,9.45
09:00:00 08/05/2021,2.144,2173.246,53.317,14.534,9.466
09:00:00 09/05/2021,2.011,1899.417,53.417,14.694,9.478
09:00:00 10/05/2021,1.894,1673.435,53.308,14.765,9.496
09:00:00 11/05/2021,1.8,1503.562,53.312,14.586,9.479
09:00:00 12/05/2021,1.712,1355.017,53.398,14.357,9.602
09:00:00 13/05/2021,1.647,1248.4,53.381,14.097,9.673
09:00:00 14/05/2021,1.607,1186.368,53.287,13.733,9.77
09:00:00 15/05/2021,1.578,1140.595,53.495,13.241,9.876
09:00:00 16/05/2021,1.54,1078.223,53.039,12.532,10.052
09:00:00 17/05/2021,1.51,1022.695,53.181,12.36,10.222
09:00:00 18/05/2021,1.488,981.647,53.696,12.317,10.191
09:00:00 19/05/2021,1.467,945.321,54.033,12.254,10.287
09:00:00 20/05/2021,1.456,924.606,54.047,12.265,10.379
09:00:00 21/05/2021,1.46,932.428,54.243,12.136,10.458
09:00:00 22/05/2021,1.499,1002.571,54.351,11.771,10.501
09:00:00 23/05/2021,1.605,1182.378,54.348,11.467,10.584
09:00:00 24/05/2021,1.704,1341.102,54.497,11.386,10.592
09:00:00 25/05/2021,1.756,1428.251,55.034,11.467,10.622
09:00:00 26/05/2021,1.775,1460.364,56.035,11.508,10.573
09:00:00 27/05/2021,1.762,1439.083,54.751,11.359,10.63
09:00:00 28/05/2021,1.76,1434.782,53.946,11.196,10.729
09:00:00 29/05/2021,1.716,1360.876,52.796,10.868,10.796
09:00:00 30/05/2021,1.647,1249.229,52.591,10.328,10.899
09:00:00 31/05/2021,1.588,1155.69,52.581,9.869,11.011
09:00:00 01/06/2021,1.558,1109.075,52.747,9.566,11.026
09:00:00 02/06/2021,1.549,1094.003,53.49,9.663,11.089
09:00:00 03/06/2021,1.539,1078.034,54.097,10.07,11.081
09:00:00 04/06/2021,1.526,1052.444,54.529,10.361,11.008
09:00:00 05/06/2021,1.521,1042.245,54.896,10.25,11.063
09:00:00 06/06/2021,1.52,1040.878,55.199,9.926,11.182
09:00:00 07/06/2021,1.499,1002.504,56.868,10.307,11.104
09:00:00 08/06/2021,1.478,963.356,58.053,10.357,10.98
09:00:00 09/06/2021,1.47,949.518,58.133,10.118,10.994
09:00:00 10/06/2021,1.471,952.206,58.71,9.96,11.021
09:00:00 11/06/2021,1.492,990.412,59.472,10.061,10.96
09:00:00 12/06/2021,1.506,1015.368,59.639,9.929,11.015
09:00:00 13/06/2021,1.512,1027.213,60.271,10.243,11.029
09:00:00 14/06/2021,1.515,1032.438,68.522,10.431,11.006
09:00:00 15/06/2021,1.545,1086.055,69.241,10.531,11.084
09:00:00 16/06/2021,1.606,1183.9,69.807,10.564,10.991
09:00:00 17/06/2021,1.637,1232.101,74.761,10.677,10.813
09:00:00 18/06/2021,1.643,1242.251,73.847,10.705,10.72
09:00:00 19/06/2021,1.635,1229.437,74.635,10.825,10.778
09:00:00 20/06/2021,1.612,1194.235,77.226,10.517,10.655
09:00:00 21/06/2021,1.587,1154.657,84.885,10.005,10.547
09:00:00 22/06/2021,1.566,1121.772,94.176,9.653,10.572
09:00:00 23/06/2021,1.555,1104.662,93.604,9.755,10.689
09:00:00 24/06/2021,1.565,1120.465,91.493,9.928,10.203
09:00:00 25/06/2021,1.579,1141.893,92.617,10.286,10.278
09:00:00 26/06/2021,1.609,1188.646,106.959,10.201,10.358
09:00:00 27/06/2021,1.634,1227.971,147.066,10.206,10.145
09:00:00 28/06/2021,1.602,1177.7,143.091,10.095,10.151
09:00:00 29/06/2021,1.596,1169.276,135.99,9.86,10.177
09:00:00 30/06/2021,1.656,1263.575,130.16,9.483,10.334
09:00:00 01/07/2021,1.723,1371.995,125.842,9.682,10.432
09:00:00 02/07/2021,1.75,1418.284,129.433,9.784,10.483
09:00:00 03/07/2021,1.738,1397.436,123.695,9.865,10.456
09:00:00 04/07/2021,1.703,1338.504,130.394,9.58,10.434
09:00:00 05/07/2021,1.672,1288.205,126.199,9.396,10.459
09:00:00 06/07/2021,1.65,1252.368,129.951,9.234,10.512
09:00:00 07/07/2021,1.629,1220.326,127.124,9.135,10.614
09:00:00 08/07/2021,1.618,1203.362,122.914,9.019,10.689
09:00:00 09/07/2021,1.638,1233.891,121.519,8.601,10.761
09:00:00 10/07/2021,1.666,1278.072,135.749,8.652,10.876
09:00:00 11/07/2021,1.693,1322.078,144.574,8.422,10.91
09:00:00 12/07/2021,1.715,1358.796,138.318,8.229,11.026
09:00:00 13/07/2021,1.713,1355.496,144.54,8.334,11.083
09:00:00 14/07/2021,1.69,1317.957,168.068,8.557,11.029
09:00:00 15/07/2021,1.666,1277.949,163.397,8.642,10.948
09:00:00 16/07/2021,1.645,1244.751,155.846,8.913,10.889
09:00:00 17/07/2021,1.64,1237.136,157.404,9.084,10.792
09:00:00 18/07/2021,1.648,1249.804,159.904,8.882,10.739
09:00:00 19/07/2021,1.886,1674.357,154.991,9.03,10.822
09:00:00 20/07/2021,2.813,3482.506,139.833,9.223,10.764
09:00:00 21/07/2021,3.815,5626.159,121.621,9.296,10.558
09:00:00 22/07/2021,4.46,7298.329,110.748,9.074,10.357
09:00:00 23/07/2021,4.733,8082.21,107.383,8.975,10.275
09:00:00 24/07/2021,4.945,8713.014,116.754,8.931,10.436
09:00:00 25/07/2021,5.145,9325.845,152.554,8.95,10.357
09:00:00 26/07/2021,5.088,9149.535,141.915,8.806,10.376
09:00:00 27/07/2021,4.878,8511.772,141.838,9.084,10.327
09:00:00 28/07/2021,4.737,8090.783,139.134,9.194,10.308
09:00:00 29/07/2021,4.864,8467.59,135.342,9.248,10.361
09:00:00 30/07/2021,5.051,9035.287,136.692,9.177,10.262
09:00:00 31/07/2021,5.026,8957.564,132.305,9.246,10.165
09:00:00 01/08/2021,4.846,8413.982,132.867,9.535,10.067
09:00:00 02/08/2021,4.651,7841.326,137.161,9.678,10.094
09:00:00 03/08/2021,4.341,6962.594,139.585,9.657,10.192
09:00:00 04/08/2021,3.935,5893.605,141.191,9.706,10.2
09:00:00 05/08/2021,3.595,5109.925,146.009,9.794,10.198
09:00:00 06/08/2021,3.395,4669.529,147.766,9.949,10.209
09:00:00 07/08/2021,3.284,4428.733,146.422,10.079,10.28
09:00:00 08/08/2021,3.323,4512.398,147.97,10.193,10.295
09:00:00 09/08/2021,3.514,4930.487,150.045,10.242,10.306
09:00:00 10/08/2021,3.781,5529.075,149.398,10.392,10.279
09:00:00 11/08/2021,3.944,5907.131,148.597,10.547,10.266
09:00:00 12/08/2021,3.99,6015.068,154.363,10.659,10.253
09:00:00 13/08/2021,3.939,5896.283,152.495,10.701,10.23
09:00:00 14/08/2021,3.807,5586.82,149.278,10.738,10.242
09:00:00 15/08/2021,3.663,5259.786,144.904,10.851,10.24
09:00:00 16/08/2021,3.534,4973.344,143.078,10.924,10.231
09:00:00 17/08/2021,3.365,4603.691,139.546,10.884,10.228
09:00:00 18/08/2021,3.213,4277.762,137.82,10.842,10.228
09:00:00 19/08/2021,3.135,4115.591,139.299,10.784,10.222
09:00:00 20/08/2021,3.061,3964.033,137.317,10.855,10.218
09:00:00 21/08/2021,2.968,3777.199,135.079,10.648,10.211
09:00:00 22/08/2021,2.856,3558.314,133.262,11.013,10.205
09:00:00 23/08/2021,2.802,3453.564,132.62,11.417,10.16
09:00:00 24/08/2021,2.805,3459.399,130.305,11.361,10.095
09:00:00 25/08/2021,2.79,3430.592,129.026,11.1,10.175
09:00:00 26/08/2021,2.692,3237.233,126.474,11.082,10.187
09:00:00 27/08/2021,2.572,3012.336,125.26,11.182,10.157
09:00:00 28/08/2021,2.616,3092.218,125.79,11.258,10.175
09:00:00 29/08/2021,2.631,3120.839,126.56,11.331,10.22
